Bill_No,Congress_Name,Bill_URL,Short_Title,Long_Title,Author,Date_Filed,Scope,Subjects,Primary_Committee,Legislative_Status
Senate Bill No. 3218,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3218-16th-congress-republic,COASTAL TOURISM PLANNING AND DEVELOPMENT ACT,AN ACT PROVIDING FOR A COASTAL TOURISM PLANNING AND DEVELOPMENT PROGRAM,Miriam Defensor Santiago,"February 2, 2016",NATIONAL,TOURISM (COASTAL),N/A,SENT TO THE ARCHIVES
Senate Bill No. 3114,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3114-16th-congress-republic,REGULATING THE DECIBEL EMISSION OF TOYS,AN ACT REGULATING THE DECIBEL EMISSION OF TOYS,Miriam Defensor Santiago,"January 25, 2016",NATIONAL,TOY SAFETY,"TRADE, COMMERCE AND ENTREPRENEURSHIP",PENDING IN THE COMMITTEE
Senate Bill No. 3181,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3181-16th-congress-republic,PUNISHING THE DEFILEMENT OF WATER SUPPLY,AN ACT PUNISHING THE DEFILEMENT OF WATER SUPPLY,Miriam Defensor Santiago,"January 28, 2016",NATIONAL,WATER SUPPLY,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3080,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3080-16th-congress-republic,SCHOOL HEALTH SERVICE PRACTITIONERS,AN ACT REQUIRING SCHOOL HEALTH SERVICE PRACTITIONERS IN SCHOOLS WITHIN A CITY WITH A POPULATION OF ONE MILLION OR MORE,Miriam Defensor Santiago,"January 13, 2016",NATIONAL,health care SCHOOL HEALTH,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 3145,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3145-16th-congress-republic,STOCK MARKET INSTRUCTION IN HIGH SCHOOL EDUCATION,AN ACT REQUIRING STOCK MARKET INSTRUCTION IN HIGH SCHOOL EDUCATION,Miriam Defensor Santiago,"January 26, 2016",NATIONAL,STOCK MARKET Secondary Education CURRICULUM,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 3093,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3093-16th-congress-republic,NATIONAL LAND USE POLICY,"AN ACT INSTITUTING A NATIONAL LAND USE POLICY PROVIDING THE IMPLEMENTATING MECHANISMS THEREFOR, AND FOR OTHER PURPOSES","ESCUDERO, FRANCIS G.","January 25, 2016",NATIONAL,N/A,N/A,WITHDRAWN
Senate Bill No. 3209,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3209-16th-congress-republic,ANTI- MAIL ORDER SPOUSE ACT,"AN ACT PROVIDING STRONGER MEASURES AGAINST UNLAWFUL PRACTICES, BUSINESSES, AND SCHEMES OF MATCHING AND OFFERING FILIPINOS TO FOREIGN NATIONALS FOR PURPOSES OF MARRIAGE OF COMMON LAW PARTNERSHIP, REPEALING FOR THE PURPOSE REPUBLIC ACT NO. 6955, ALSO REFERRED TO AS THE ANTI-MAIL ORDER BRIDE LAW","CAYETANO, PIA S.","February 2, 2016",NATIONAL,MAIL-ORDER BRIDE (R.A.NO. 6955),"WOMEN, CHILDREN, FAMILY RELATIONS AND GENDER EQUALITY",LAPSED INTO LAW
Senate Bill No. 3059,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3059-16th-congress-republic,MEAT ADDITIVE DISCLOSURE ACT,AN ACT REQUIRING MEAT PACKERS TO DISCLOSE THE ADDITIVES THAT THEY PLACE IN THEIR PRODUCTS,Miriam Defensor Santiago,"November 1, 2016",NATIONAL,MEAT PRODUCTS,"TRADE, COMMERCE AND ENTREPRENEURSHIP",PENDING IN THE COMMITTEE
Senate Bill No. 3124,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3124-16th-congress-republic,NATIONAL CRIME DATABASE ACT,AN ACT ESTABLISHING A NATIONAL CRIME DATABASE,Miriam Defensor Santiago,"January 25, 2016",NATIONAL,CRIME DATABASE,PUBLIC ORDER AND DANGEROUS DRUGS,PENDING IN THE COMMITTEE
Senate Bill No. 3192,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3192-16th-congress-republic,PASSENGER VEHICLE LOSS DISCLOSURE ACT,AN ACT IMPROVING CONSUMER ACCESS TO PASSENGER VEHICLE LOSS DATA HELD BY INSURERS,Miriam Defensor Santiago,"January 2, 2016",NATIONAL,PASSENGER VEHICLE LOSS DISCLOSURE,N/A,SENT TO THE ARCHIVES
